Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Output
257,159,161,319,195,225,268,289,1
256,155,166,307,181,236,282,317,1
241,129,159,306,179,242,282,301,1
233,135,129,259,177,182,248,292,1
226,131,134,215,151,182,245,244,1
225,104,138,206,146,181,201,241,1
225,115,138,227,147,167,220,193,1
219,116,139,230,146,128,225,198,1
197,111,163,261,140,162,254,196,1
183,104,157,261,138,183,252,177,1
190,102,149,243,161,188,249,212,1
188,92,152,212,158,180,207,220,1
247,94,195,253,151,199,212,252,1
265,89,259,230,140,173,162,248,1
275,94,267,232,155,138,145,266,1
282,102,293,274,145,147,153,236,1
285,102,294,305,145,169,167,222,1
245,123,321,312,144,159,176,182,1
222,124,260,293,138,158,182,182,1
240,135,254,289,132,170,190,145,1
229,124,224,285,146,174,201,141,1
214,127,221,263,142,164,192,183,1
227,119,178,238,142,145,180,194,1
224,118,185,248,144,153,171,190,1
191,112,195,276,135,145,183,204,1
179,118,212,246,110,129,164,205,1
172,110,215,234,119,119,161,169,1
131,92,189,194,115,132,145,144,1
175,132,183,184,108,126,168,151,1
189,137,213,156,105,144,151,128,1
225,166,198,163,102,153,155,129,1
255,182,203,203,114,216,188,142,1
250,182,193,203,113,214,182,137,1
379,217,255,257,127,263,219,204,1
384,213,234,275,126,268,218,237,1
359,187,230,273,121,263,217,232,1
383,222,303,294,118,323,221,229,1
397,227,308,314,125,324,224,234,1
305,210,285,275,113,288,170,168,1
356,247,304,328,148,343,190,126,1
376,256,309,336,160,346,189,115,1
347,226,267,311,163,249,172,130,1
365,225,268,305,164,249,170,150,1
338,188,233,301,165,253,193,167,1
292,144,203,219,147,140,183,177,1
272,133,193,200,142,137,207,186,1
259,123,170,187,124,136,203,181,1
207,114,161,167,117,185,212,168,1
187,124,163,181,115,178,192,177,1
149,109,158,198,108,182,176,182,1
141,106,161,205,109,185,154,187,1
135,97,120,207,111,184,156,207,1
176,119,118,216,106,122,145,214,1
166,112,110,188,106,116,155,205,1
177,111,145,168,101,129,204,201,1
193,106,153,151,86,141,205,198,1
197,116,159,142,81,145,196,166,1
169,90,180,167,91,155,199,156,1
172,94,196,245,110,163,205,154,1
161,88,175,241,112,159,159,143,1
156,93,188,267,112,138,153,130,1
177,105,186,271,111,146,159,148,1
193,130,169,259,104,145,159,165,1
193,122,164,193,82,136,161,149,1
191,123,181,244,107,186,190,150,1
176,121,178,247,113,196,191,157,1
147,100,178,249,112,183,176,156,1
166,84,178,243,116,189,188,139,1
179,110,195,261,125,190,181,153,1
181,110,180,220,105,147,161,143,1
184,110,171,181,96,169,183,147,1
211,127,199,192,100,179,207,163,1
200,139,198,184,96,175,196,212,1
191,122,167,151,87,188,201,220,1
192,121,173,176,79,187,221,249,1
202,123,172,189,89,160,203,258,1
183,109,130,159,87,156,186,252,1
163,98,145,173,91,152,185,241,1
157,95,150,176,88,128,174,230,1
296,165,147,146,96,180,185,236,1
311,170,134,135,89,186,185,230,1
372,221,160,176,109,222,211,250,1
384,226,149,172,117,228,213,222,1
388,227,176,216,119,228,211,227,1
295,185,179,227,124,177,166,187,1
327,188,178,224,127,178,169,220,1
246,119,161,205,109,146,175,185,1
225,96,155,198,108,144,180,189,1
235,103,140,157,114,162,211,191,1
233,96,125,165,106,173,224,198,1
145,80,130,192,113,167,224,147,1
155,93,123,178,119,152,195,150,1
147,94,137,192,110,169,194,182,1
129,89,117,189,103,164,170,179,1
130,90,108,170,96,157,170,178,1
120,90,134,182,99,171,184,179,1
111,75,135,192,92,172,177,177,1
119,76,133,176,91,157,174,144,1
126,78,137,185,84,142,162,128,1
137,78,139,183,95,143,163,151,1
152,77,126,197,78,120,143,157,1
170,93,136,230,97,157,192,172,1
171,95,126,229,97,149,189,187,1
154,95,133,240,107,151,186,190,1
142,107,151,239,105,153,179,178,1
132,105,134,198,113,173,176,178,1
153,100,131,175,108,152,147,181,1
147,95,129,177,109,146,151,152,1
151,97,125,165,102,167,168,151,1
153,83,120,224,96,181,171,145,1
150,88,119,230,92,175,170,134,1
108,87,113,215,88,168,154,135,1
150,93,118,240,92,168,153,161,1
154,86,115,228,92,148,152,163,1
168,103,142,204,96,131,141,168,1
172,106,166,216,99,125,197,167,1
170,100,170,210,91,120,189,150,1
134,102,176,201,83,121,196,130,1
131,103,186,219,84,130,192,135,1
115,89,165,210,79,124,195,135,1
127,89,160,204,73,155,147,144,1
132,103,172,228,80,179,171,154,1
129,98,193,225,79,180,163,154,1
130,97,179,208,75,178,162,166,1
155,94,174,187,75,183,155,168,1
161,94,164,180,69,161,174,167,1
156,80,154,170,77,157,170,153,1
157,80,135,162,93,183,170,164,1
165,80,137,180,99,180,177,149,1
159,82,139,179,97,173,193,153,1
170,79,146,182,97,171,177,157,1
192,89,150,199,88,153,164,155,1
199,89,138,193,70,117,160,147,1
211,91,140,178,83,108,165,159,1
198,92,144,179,88,118,152,155,1
184,93,155,208,94,122,137,142,1
188,96,144,181,98,144,151,146,1
209,101,182,233,98,147,147,137,1
185,96,183,238,82,150,129,126,1
186,98,202,265,85,169,194,114,1
185,95,193,244,78,155,198,126,1
170,82,229,285,75,139,196,153,1
137,69,194,241,76,185,214,164,1
165,87,193,274,82,186,246,175,1
163,86,174,263,76,163,210,171,1
148,81,175,284,98,176,220,164,1
139,91,151,252,134,187,227,141,1
132,90,156,262,136,152,226,138,1
105,79,159,218,132,152,198,133,1
117,81,167,204,132,174,195,153,1
125,84,159,191,117,163,179,158,1
124,68,145,173,73,149,170,157,1
137,69,148,201,77,170,166,163,1
148,67,145,203,85,194,158,185,1
163,65,136,215,77,185,169,178,1
157,63,143,213,75,188,174,180,1
176,71,201,252,80,192,194,196,1
212,83,198,221,73,176,181,189,1
235,106,197,220,69,146,173,157,1
229,121,203,215,90,155,169,155,1
240,128,206,205,98,190,181,152,1
252,134,144,150,105,206,168,168,1
232,135,140,144,108,196,181,174,1
201,117,137,156,109,205,200,182,1
184,97,135,154,93,191,191,179,1
274,118,126,140,106,161,186,197,1
270,111,126,162,92,175,201,170,1
266,102,148,178,104,202,219,160,1
268,103,149,192,105,206,203,173,1
274,109,139,190,107,217,248,171,1
188,95,133,197,99,213,250,143,1
179,99,128,201,107,214,239,144,1
222,119,138,223,99,216,220,145,1
282,148,142,201,104,212,232,146,1
293,148,145,194,108,203,184,150,1
320,140,153,191,97,204,181,158,1
327,150,171,201,91,165,171,162,1
297,141,166,171,90,130,165,167,1
246,112,163,201,95,140,144,174,1
233,120,154,205,99,152,136,179,1
180,119,164,217,100,153,150,191,1
145,100,161,257,117,166,162,198,1
199,145,207,276,114,170,177,196,1
242,158,211,266,105,167,190,218,1
247,155,212,262,99,179,207,215,1
249,153,198,258,103,191,201,201,1
261,158,201,203,104,239,183,186,1
218,114,149,178,106,244,173,210,1
170,93,192,188,107,242,186,161,1
167,81,204,195,106,226,177,192,1
172,81,223,191,104,217,178,196,1
234,118,209,185,93,156,180,202,1
235,124,209,198,92,179,191,193,1
231,129,175,198,87,171,164,189,1
256,137,160,203,88,169,148,170,1
258,140,144,208,93,165,135,171,1
205,110,150,215,91,189,129,164,1
256,103,133,193,100,172,108,181,1
289,114,128,187,118,197,153,190,1
267,111,156,177,118,205,163,174,1
260,102,152,159,123,217,172,173,1
262,102,161,170,126,221,185,174,1
224,110,166,183,114,208,177,159,1
194,101,182,159,107,190,148,147,1
199,95,170,166,108,191,170,152,1
194,95,173,173,99,179,156,144,1
209,97,169,180,104,156,161,211,1
207,89,164,167,107,159,178,195,1
214,85,136,170,103,168,189,253,1
209,88,141,182,108,152,164,263,1
242,95,149,210,115,145,173,279,1
219,97,133,216,100,124,155,232,1
243,120,139,225,98,202,277,238,1
233,126,146,233,89,190,287,204,1
230,124,142,229,80,192,289,202,1
216,124,128,198,62,201,292,193,1
220,124,139,172,61,205,305,201,1
176,99,133,166,54,131,204,196,1
219,108,131,175,64,141,179,188,1
222,113,143,178,78,141,178,177,1
209,113,160,193,90,144,168,164,1
224,114,156,194,88,136,183,170,1
231,120,156,205,113,159,175,163,1
234,44,132,130,452,88,72,155,2
184,47,132,134,469,99,70,158,2
181,45,109,115,453,97,73,166,2
233,49,129,120,450,96,94,177,2
251,50,129,121,447,102,93,183,2
225,46,122,98,339,86,88,123,2
247,49,128,127,411,113,88,111,2
243,50,124,122,421,118,85,102,2
221,48,95,149,439,146,74,95,2
208,48,95,149,448,150,83,83,2
201,43,94,148,450,152,86,84,2
164,38,93,137,388,127,87,81,2
174,38,93,145,387,133,90,88,2
166,35,86,112,304,115,90,82,2
174,35,91,120,361,123,85,100,2
194,37,87,123,441,136,84,103,2
276,40,89,104,439,147,83,133,2
380,41,93,105,484,140,93,143,2
387,43,122,142,474,138,100,157,2
385,45,134,159,418,130,104,153,2
395,44,129,163,347,123,124,161,2
350,42,128,170,402,137,123,138,2
228,38,131,178,348,137,118,123,2
228,36,106,157,351,138,106,121,2
216,32,87,144,368,133,107,151,2
190,35,91,146,395,125,81,151,2
197,41,85,149,371,94,77,170,2
203,42,72,138,446,106,69,180,2
172,44,68,131,465,90,68,166,2
172,46,86,122,455,98,66,148,2
169,41,87,129,549,103,73,143,2
150,36,90,118,526,107,77,120,2
167,33,94,117,451,97,82,109,2
176,33,119,167,466,120,83,138,2
173,30,109,174,477,127,84,127,2
179,32,117,162,417,132,76,118,2
200,32,114,161,412,133,84,136,2
190,34,113,159,418,133,83,137,2
198,38,94,109,430,111,92,120,2
197,45,108,155,435,96,91,118,2
184,44,97,154,336,80,97,116,2
182,55,137,173,368,82,93,93,2
172,55,144,175,366,77,88,85,2
156,53,141,189,343,103,77,65,2
194,59,156,170,412,128,103,65,2
192,61,157,166,420,127,98,63,2
189,50,123,148,473,134,106,69,2
187,52,116,147,479,142,108,69,2
178,53,121,128,454,131,122,88,2
139,40,88,107,372,106,95,83,2
154,40,88,111,393,109,101,95,2
161,42,109,124,348,105,98,99,2
162,43,117,127,345,112,101,99,2
155,41,110,122,318,110,79,91,2
161,42,113,126,314,109,86,117,2
149,39,107,122,295,110,85,113,2
152,36,87,111,239,105,84,116,2
160,38,88,122,331,103,92,119,2
165,43,118,140,340,99,91,117,2
194,42,128,150,423,105,94,109,2
202,43,132,157,429,107,87,109,2
190,44,132,149,457,114,86,133,2
193,41,123,133,433,108,83,137,2
208,42,112,123,425,111,92,138,2
211,57,139,116,408,140,94,132,2
214,59,142,108,398,143,94,153,2
202,57,139,118,386,150,98,125,2
218,57,142,125,350,148,94,133,2
217,57,144,119,363,147,93,132,2
190,43,102,113,313,115,87,148,2
202,40,95,112,311,106,122,129,2
207,48,107,137,358,98,121,135,2
182,53,113,154,349,99,120,123,2
188,49,98,152,370,94,120,123,2
190,52,100,152,404,93,121,110,2
179,51,101,153,420,97,94,107,2
173,47,95,142,380,90,93,98,2
179,45,108,121,374,87,99,98,2
179,45,103,134,395,96,96,134,2
164,38,97,117,346,91,93,123,2
157,41,97,122,367,98,85,119,2
172,41,94,99,338,87,81,120,2
203,36,69,99,337,85,100,137,2
182,35,67,90,269,82,99,130,2
189,37,88,114,381,108,100,133,2
185,34,88,108,340,103,102,146,2
177,31,88,108,334,103,107,148,2
134,29,88,114,385,104,79,132,2
189,33,107,123,386,99,77,144,2
214,38,100,106,277,83,79,145,2
211,39,109,126,313,78,85,135,2
212,40,108,125,334,75,67,129,2
229,45,126,137,371,81,76,135,2
191,42,113,121,385,91,76,90,2
175,37,117,142,400,81,88,96,2
219,40,110,149,470,96,101,102,2
220,43,132,183,461,99,101,103,2
207,53,130,199,490,111,99,104,2
206,62,130,201,507,107,99,104,2
196,62,118,185,492,113,86,104,2
227,65,127,171,409,115,72,134,2
235,67,125,165,397,112,74,141,2
233,61,110,138,315,96,79,144,2
240,54,111,155,292,93,75,148,2
248,55,111,164,311,102,104,160,2
207,49,99,174,314,89,106,133,2
200,46,88,184,398,105,110,135,2
196,40,89,182,388,108,119,125,2
223,41,95,183,373,110,129,140,2
216,42,104,199,364,106,108,115,2
208,43,102,188,363,109,101,110,2
205,42,91,155,286,95,98,108,2
211,44,99,151,269,93,96,130,2
191,42,93,133,287,100,90,113,2
196,41,90,102,309,89,110,124,2
192,43,119,131,322,87,108,131,2
196,46,119,135,324,88,109,128,2
185,41,110,148,356,85,103,116,2
169,43,113,147,364,72,104,119,2
151,41,108,141,326,70,81,106,2
150,37,76,118,309,61,86,108,2
166,38,73,106,300,53,86,112,2
172,41,77,93,264,70,80,117,2
162,37,72,97,339,75,74,114,2
166,44,98,111,357,79,78,121,2
149,45,118,113,357,81,78,111,2
137,41,119,120,349,82,83,129,2
147,42,115,122,399,71,76,125,2
157,50,157,120,325,108,79,123,2
154,43,146,120,319,107,84,118,2
154,44,136,119,346,114,79,122,2
152,45,136,112,349,115,69,105,2
139,45,154,137,316,118,83,116,2
126,37,108,145,303,86,83,126,2
146,38,102,137,311,85,91,130,2
137,36,99,134,268,77,98,125,2
116,33,101,136,298,85,101,115,2
121,30,68,117,245,90,93,92,2
183,35,69,111,294,87,96,92,2
173,53,147,155,318,94,80,86,2
176,62,167,175,359,102,69,85,2
193,63,173,193,336,99,61,89,2
200,64,178,183,339,93,68,115,2
174,63,181,181,332,100,62,105,2
174,55,136,152,329,93,60,107,2
194,45,108,130,287,80,58,110,2
178,44,103,100,307,84,71,108,2
179,57,124,111,297,85,65,82,2
161,55,120,108,249,77,67,86,2
158,51,132,133,269,75,74,84,2
144,53,135,135,318,91,88,89,2
155,53,138,145,299,82,82,91,2
146,42,112,136,308,79,79,85,2
134,43,126,140,332,91,85,76,2
146,44,101,107,270,97,96,75,2
144,43,95,99,237,93,93,70,2
148,41,88,121,272,98,93,110,2
141,40,102,133,276,101,95,116,2
153,37,84,127,254,95,100,117,2
141,36,87,135,281,90,99,121,2
139,35,90,139,273,81,91,118,2
134,35,88,126,231,88,92,84,2
150,38,84,123,227,91,94,81,2
138,39,91,124,245,87,89,101,2
138,36,87,111,229,83,76,104,2
200,40,87,113,214,83,110,125,2
204,38,83,92,212,67,109,126,2
218,50,120,73,244,75,113,127,2
246,50,125,82,262,79,107,120,2
243,52,130,86,249,82,105,111,2
230,67,204,159,279,94,88,170,2
224,68,208,168,287,105,91,173,2
197,58,186,173,247,96,84,170,2
172,61,185,178,250,99,79,168,2
170,59,185,180,260,107,86,167,2
131,40,98,116,232,101,73,83,2
125,40,88,122,286,96,63,76,2
140,43,111,159,307,102,62,87,2
137,39,104,154,295,97,73,83,2
156,40,104,153,293,86,83,91,2
150,41,105,164,372,85,90,92,2
146,45,113,173,343,86,92,90,2
156,41,86,138,331,78,89,77,2
169,45,102,152,329,74,111,81,2
158,48,106,153,329,77,98,74,2
155,48,104,141,230,69,91,70,2
170,45,103,122,240,62,93,69,2
153,48,117,132,234,65,104,78,2
148,44,104,136,303,69,73,74,2
152,40,96,140,349,71,74,72,2
206,42,105,141,350,82,71,77,2
198,41,110,135,348,86,75,78,2
213,36,97,122,356,80,66,79,2
213,40,107,108,309,82,68,76,2
215,40,109,103,248,83,78,80,2
160,37,96,100,254,79,83,76,2
164,38,99,101,245,84,75,73,2
153,39,99,97,241,87,76,69,2
147,37,86,82,242,86,91,69,2
166,38,83,80,251,90,91,76,2
176,41,97,91,250,84,87,72,2
166,39,79,94,249,76,96,73,2
154,40,85,105,272,89,104,73,2
154,35,82,98,254,84,91,73,2
158,35,87,106,284,80,84,75,2
154,34,88,102,281,79,97,83,2
168,36,104,102,266,76,95,88,2
179,37,108,125,313,61,84,81,2
172,37,111,136,309,61,88,77,2
162,38,108,130,277,65,100,82,2
161,44,113,134,278,76,95,82,2
153,41,96,164,278,79,93,81,2
146,41,91,146,212,81,98,84,2
182,43,90,143,234,83,100,89,2
171,43,100,155,278,77,98,78,2
162,34,88,152,277,66,92,75,2
155,43,133,163,371,97,90,69,2
164,46,133,161,363,96,89,76,2
188,51,148,166,389,105,123,98,2
190,49,144,155,371,107,119,97,2
217,49,140,162,383,113,118,126,2
221,42,101,118,304,89,117,128,2
222,41,110,125,334,92,120,136,2
167,37,93,120,362,89,93,125,2
245,43,91,129,367,92,90,133,2
228,42,90,127,384,84,103,110,2
234,45,89,129,382,85,107,110,2
242,42,75,124,348,78,103,98,2
245,39,71,121,264,69,97,91,2
164,37,76,121,247,64,100,84,2
170,40,77,116,209,93,85,88,2
170,37,98,123,192,113,88,87,2
149,36,101,117,191,113,81,90,2
187,42,104,121,216,114,103,93,2
184,44,113,138,253,118,111,89,2
198,43,114,132,246,105,140,85,2
190,43,92,122,263,91,143,84,2
195,42,95,133,282,104,144,75,2
153,37,92,129,270,105,123,67,2
179,30,76,108,270,104,122,76,2
179,41,105,115,274,95,88,79,2
179,46,116,113,271,96,83,81,2
184,46,109,106,279,95,94,89,2
194,45,107,103,275,98,112,94,2
179,47,127,170,269,93,100,87,2
150,37,104,172,270,102,104,75,2
159,29,96,179,302,101,114,72,2
153,30,96,179,294,95,111,68,2
164,33,98,181,305,92,96,66,2
157,31,78,130,275,96,94,62,2
166,31,76,131,295,89,100,90,2
158,32,79,134,266,78,80,92,2
153,33,82,127,291,70,80,89,2
130,32,91,122,291,67,79,93,2
123,41,108,111,303,55,95,95,2
113,41,108,98,291,59,91,73,2
103,42,107,84,295,60,94,70,2
121,40,104,102,297,62,90,68,2
134,40,105,119,296,59,108,71,2
139,32,77,119,358,86,96,69,2
150,33,82,121,368,86,94,68,2
174,34,82,136,355,86,93,75,2
184,35,83,130,322,87,99,76,2
193,33,82,122,336,90,87,71,2
186,32,83,122,334,74,81,67,2
179,33,83,127,313,74,72,65,2
170,31,80,117,336,75,72,59,2
169,36,88,119,359,76,69,84,2
153,39,79,126,401,95,56,89,2
189,39,82,154,401,108,60,97,2
198,42,99,172,410,110,62,100,2
197,43,97,169,406,113,74,106,2
193,44,105,195,385,112,67,88,2
190,43,104,188,324,104,75,80,2
157,48,104,163,242,90,74,72,2
158,43,87,149,272,91,82,67,2
154,45,96,149,279,92,75,60,2
133,42,84,133,337,93,74,59,2
133,42,83,133,346,84,67,66,2
136,37,85,130,361,79,80,67,2
203,47,97,124,418,91,78,88,2
201,47,94,116,413,91,78,82,2
217,45,91,87,366,86,80,83,2
218,46,92,83,354,83,91,75,2
223,46,99,129,357,88,80,76,2
148,35,91,141,278,70,75,51,2
166,32,87,147,306,66,86,61,2
177,32,88,149,351,91,87,67,2
181,41,117,166,351,101,74,76,2
213,40,109,137,418,106,72,86,2
223,41,105,123,412,105,73,90,2
210,41,106,131,445,116,57,90,2
186,42,105,127,424,102,51,83,2
181,36,86,121,426,103,61,93,2
174,35,82,120,369,95,63,93,2
167,37,92,125,348,92,63,97,2
165,37,100,132,288,78,58,91,2
195,37,101,144,278,83,57,95,2
206,35,88,128,274,73,48,88,2
208,36,88,134,346,86,83,88,2
211,32,80,127,351,90,89,82,2
228,31,67,132,406,95,91,91,2
210,31,68,128,410,92,94,92,2
198,33,76,138,426,92,94,90,2
164,32,79,132,354,89,64,77,2
156,39,87,131,351,100,66,76,2
130,37,84,106,286,101,72,68,2
121,37,88,103,302,95,83,63,2
157,37,82,95,306,97,86,61,2
179,37,83,90,301,90,94,65,2
214,32,69,93,316,83,87,75,2
214,33,75,114,338,75,94,76,2
223,32,94,117,334,77,86,84,2
199,33,102,153,333,73,81,79,2
222,37,99,159,384,107,80,90,2
193,37,112,169,379,106,97,85,2
219,42,114,163,334,110,87,93,2
207,40,96,159,310,116,86,84,2
219,40,93,130,310,123,87,93,2
173,36,96,121,241,96,81,81,2
195,38,94,104,309,105,74,97,2
194,32,86,90,307,104,69,90,2
241,42,112,152,319,105,66,101,2
230,41,107,159,294,95,63,90,2
239,45,123,172,337,91,80,103,2
217,43,115,175,310,81,69,85,2
247,46,129,190,427,83,67,88,2
216,40,117,156,429,80,66,82,2
236,39,116,158,433,81,70,94,2
230,35,110,145,455,91,62,80,2
230,35,112,151,449,95,60,88,2
189,33,100,132,338,86,61,83,2
171,33,107,130,329,79,61,82,2
144,37,111,124,333,82,60,79,2
144,39,111,135,296,82,44,81,2
149,39,107,125,269,74,46,75,2
126,39,116,140,301,88,46,74,2
175,39,105,142,334,94,54,76,2
190,37,106,130,315,92,52,71,2
189,33,97,134,292,85,53,66,2
197,32,101,151,306,92,59,63,2
209,31,85,137,313,82,72,62,2
167,34,89,118,284,81,74,58,2
151,35,84,121,310,78,75,49,2
154,35,87,111,333,84,79,62,2
137,35,88,89,313,75,73,61,2
113,36,100,87,322,83,79,65,2
139,33,88,94,324,84,81,68,2
163,28,89,96,315,85,84,78,2
166,27,84,93,271,82,85,71,2
173,32,113,120,305,87,97,72,2
172,35,107,126,261,75,83,69,2
167,33,111,126,345,97,81,65,2
144,34,107,120,370,102,73,60,2
137,41,127,142,368,101,79,61,2
132,37,104,135,376,95,68,58,2
187,36,105,132,377,96,73,67,2
197,42,105,133,293,73,69,82,2
199,42,107,143,348,80,71,80,2
251,41,86,115,353,83,75,94,2
256,43,88,122,431,105,73,96,2
223,43,82,134,442,115,71,94,2
200,37,77,134,469,116,71,77,2
193,36,75,122,456,117,71,75,2
117,33,71,125,449,116,66,56,2
93,32,66,115,346,100,64,60,2
90,32,71,102,428,97,57,53,2
95,35,79,107,416,99,55,53,2
112,34,80,116,375,92,69,55,2
172,33,76,111,378,89,64,66,2
189,34,68,100,374,88,66,65,2
203,36,101,135,302,80,65,74,2
214,36,101,152,270,69,78,84,2
230,40,103,150,236,74,70,92,2
195,41,106,160,258,78,66,91,2
190,41,122,161,296,74,68,91,2
172,37,91,129,245,70,78,89,2
168,39,112,117,338,86,66,85,2
150,36,121,117,352,84,74,89,2
135,38,124,112,365,79,72,80,2
125,38,132,133,347,83,67,81,2
131,43,152,151,356,94,60,77,2
170,41,134,149,268,86,71,78,2
160,45,130,155,308,82,55,63,2
168,42,124,153,279,83,55,63,2
170,39,101,133,296,94,57,55,2
162,34,71,118,342,89,67,54,2
121,33,72,101,349,84,62,45,2
118,28,60,85,300,84,65,46,2
117,38,109,86,303,84,67,50,2
105,42,115,85,298,88,68,51,2
131,49,121,84,285,97,62,57,2
125,47,121,94,278,95,60,55,2
125,48,122,98,314,98,65,52,2
129,40,84,114,462,143,74,49,2
196,38,76,127,455,138,76,64,2
185,28,64,134,457,133,77,58,2
195,33,57,128,464,149,73,58,2
249,37,55,124,467,152,84,62,2
251,41,114,130,347,126,77,63,2
